assign-to(projHeadA, larRm19)
assign-to(p32, larRm25)
assign-to(p10, larRm24)
assign-to(p5, larRm23)
assign-to(p4, larRm22)
assign-to(researcherA, larRm29)
assign-to(p129, larRm28)
assign-to(p488, larRm27)
assign-to(p367, larRm26)
assign-to(p246, larRm21)
assign-to(p125, larRm20)
assign-to(p489, larRm14)
assign-to(p368, larRm13)
assign-to(p247, larRm12)
assign-to(p126, larRm11)
assign-to(p369, larRm18)
assign-to(p248, larRm17)
assign-to(p127, larRm16)
assign-to(p249, larRm15)
assign-to(p128, larRm10)
assign-to(p484, larRm0)
assign-to(p363, larRm1)
assign-to(p242, larRm2)
assign-to(p121, larRm3)
assign-to(p485, larRm4)
assign-to(p364, larRm5)
assign-to(p243, larRm6)
assign-to(p122, larRm7)
assign-to(p486, larRm8)
assign-to(p365, larRm9)
assign-to(p244, larRm90)
assign-to(p123, larRm99)
assign-to(p487, larRm94)
assign-to(p366, larRm93)
assign-to(p245, larRm92)
assign-to(p124, larRm91)
assign-to(p491, larRm98)
assign-to(p370, larRm97)
assign-to(p492, larRm96)
assign-to(p371, larRm95)
assign-to(p250, larRm89)
assign-to(p493, larRm88)
assign-to(p372, larRm83)
assign-to(p251, larRm82)
assign-to(p130, larRm81)
assign-to(p494, larRm80)
assign-to(p373, larRm87)
assign-to(p252, larRm86)
assign-to(p131, larRm85)
assign-to(p490, larRm84)
assign-to(p499, larRm79)
assign-to(p378, larRm78)
assign-to(p257, larRm77)
assign-to(p136, larRm72)
assign-to(p379, larRm71)
assign-to(p258, larRm70)
assign-to(p137, larRm76)
assign-to(p259, larRm75)
assign-to(p138, larRm74)
assign-to(p139, larRm73)
assign-to(p495, larRm69)
assign-to(p374, larRm68)
assign-to(p253, larRm67)
assign-to(p132, larRm66)
assign-to(p496, larRm61)
assign-to(p375, larRm60)
assign-to(p254, larRm65)
assign-to(p133, larRm64)
assign-to(p497, larRm63)
assign-to(p376, larRm62)
assign-to(p255, larRm58)
assign-to(p134, larRm57)
assign-to(p498, larRm56)
assign-to(p377, larRm55)
assign-to(p256, larRm59)
assign-to(p135, larRm50)
assign-to(p381, larRm54)
assign-to(p260, larRm53)
assign-to(p382, larRm52)
assign-to(p261, larRm51)
assign-to(p140, larRm47)
assign-to(p383, larRm46)
assign-to(p262, larRm45)
assign-to(p141, larRm44)
assign-to(p384, larRm49)
assign-to(p263, larRm48)
assign-to(p142, larRm43)
assign-to(p380, larRm42)
assign-to(p349, larRm41)
assign-to(p228, larRm40)
assign-to(p107, larRm36)
assign-to(p229, larRm35)
assign-to(p108, larRm34)
assign-to(p109, larRm33)
assign-to(p466, larRm39)
assign-to(p345, larRm38)
assign-to(p224, larRm37)
assign-to(p103, larRm32)
assign-to(p467, larRm31)
assign-to(p346, larRm30)
assign-to(p225, medRm44)
assign-to(p104, medRm43)
assign-to(p468, medRm42)
assign-to(p347, medRm41)
assign-to(p226, medRm40)
assign-to(p105, medRm49)
assign-to(p469, medRm48)
assign-to(p348, medRm47)
assign-to(p227, medRm46)
assign-to(p106, medRm45)
assign-to(p462, medRm33)
assign-to(p341, medRm32)
assign-to(p220, medRm31)
assign-to(p463, medRm30)
assign-to(p342, medRm39)
assign-to(p221, medRm38)
assign-to(p100, medRm37)
assign-to(p464, medRm36)
assign-to(p343, medRm35)
assign-to(p222, medRm34)
assign-to(p101, medRm22)
assign-to(p465, medRm21)
assign-to(p344, medRm20)
assign-to(p223, medRm29)
assign-to(p102, medRm28)
assign-to(p470, medRm27)
assign-to(p471, medRm26)
assign-to(p350, medRm25)
assign-to(p472, medRm24)
assign-to(p351, medRm23)
assign-to(p230, medRm11)
assign-to(p239, medRm10)
assign-to(p118, medRm19)
assign-to(p119, medRm18)
assign-to(p477, medRm17)
assign-to(p356, medRm16)
assign-to(p235, medRm15)
assign-to(p114, medRm14)
assign-to(p478, medRm13)
assign-to(p357, medRm12)
assign-to(p236, medRm99)
assign-to(p115, medRm98)
assign-to(p479, medRm97)
assign-to(p358, medRm96)
assign-to(p237, medRm95)
assign-to(p116, medRm94)
assign-to(p359, medRm93)
assign-to(p238, medRm92)
assign-to(p117, medRm91)
assign-to(p473, medRm90)
assign-to(p352, medRm88)
assign-to(p231, medRm87)
assign-to(p110, medRm86)
assign-to(p474, medRm85)
assign-to(p353, medRm84)
assign-to(p232, medRm83)
assign-to(p111, medRm82)
assign-to(p475, medRm81)
assign-to(p354, medRm89)
assign-to(p233, medRm80)
assign-to(p112, medRm0)
assign-to(p99, medRm2)
assign-to(p476, medRm1)
assign-to(p355, medRm4)
assign-to(p234, medRm3)
assign-to(p113, medRm6)
assign-to(p480, medRm5)
assign-to(p97, medRm77)
